YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,13,5,NK,141,N519NK,BWI,LAX,0820,0826,6,25,0851,350,377,341,2329,1132,11,1110,1143,33,0,0,,27,0,6,0,0
2015,4,14,2,WN,543,N463WN,LAS,SEA,2135,2156,21,19,2215,155,164,140,867,0035,5,0010,0040,30,0,0,,9,0,3,18,0
2015,5,3,7,OO,5167,N917SW,SLC,LAX,2043,2057,14,12,2109,117,118,91,590,2140,15,2140,2155,15,0,0,,1,0,0,14,0
2015,6,13,6,DL,1506,N589NW,LAX,DTW,0700,0658,-2,25,0723,265,278,244,1979,1427,9,1425,1436,11,0,0,,,,,,
2015,10,2,5,OO,6448,N766SK,12892,10423,1839,1833,-6,10,1843,180,161,147,1242,2310,4,2339,2314,-25,0,0,,,,,,
2015,1,19,1,DL,338,N901DA,DTW,ATL,1900,1948,48,16,2004,128,104,83,594,2127,5,2108,2132,24,0,0,,0,0,1,23,0
2015,8,4,2,AA,913,N3FNAA,DCA,MIA,0600,0559,-1,19,0618,157,170,142,919,0840,9,0837,0849,12,0,0,,,,,,
2015,5,6,3,WN,2229,N245WN,BOS,MDW,1110,1114,4,13,1127,160,157,130,861,1237,14,1250,1251,1,0,0,,,,,,
2015,9,2,3,MQ,3673,N625MQ,CLL,DFW,1640,1634,-6,7,1641,60,58,41,164,1722,10,1740,1732,-8,0,0,,,,,,
2015,3,3,2,OO,4542,N433SW,SLC,IDA,1650,1648,-2,16,1704,60,52,33,188,1737,3,1750,1740,-10,0,0,,,,,,
2015,5,12,2,WN,4990,N798SW,TPA,STL,1955,2148,113,8,2156,140,127,115,869,2251,4,2115,2255,100,0,0,,0,0,0,38,62
2015,10,31,6,B6,26,N193JB,15304,12478,1551,1554,3,13,1607,159,159,136,1005,1823,10,1830,1833,3,0,0,,,,,,
2015,8,14,5,WN,425,N756SA,LAS,SLC,1725,2034,189,16,2050,75,76,57,368,2247,3,1940,2250,190,0,0,,1,0,37,152,0
2015,3,12,4,UA,530,N809UA,DEN,PDX,1910,1908,-2,16,1924,175,160,140,991,2044,4,2105,2048,-17,0,0,,,,,,
2015,1,6,2,AS,856,N588AS,KOA,SJC,1540,1535,-5,8,1543,319,284,272,2384,2215,4,2259,2219,-40,0,0,,,,,,
2015,11,16,1,DL,1893,N540US,DTW,ATL,0844,0848,4,16,0904,136,113,88,594,1032,9,1100,1041,-19,0,0,,,,,,
2015,11,18,3,HA,296,N478HA,HNL,OGG,1322,1319,-3,12,1331,43,39,22,100,1353,5,1405,1358,-7,0,0,,,,,,
2015,1,28,3,WN,2428,N714CB,AUS,DAL,2145,2140,-5,10,2150,55,56,42,189,2232,4,2240,2236,-4,0,0,,,,,,
2015,8,26,3,EV,4901,N604QX,MSP,CLE,1512,1508,-4,23,1531,112,110,80,622,1751,7,1804,1758,-6,0,0,,,,,,
2015,11,17,2,EV,4543,N12166,STL,EWR,1527,1738,131,29,1807,143,153,112,872,2059,12,1850,2111,141,0,0,,10,0,9,122,0
2015,5,19,2,EV,6110,N13969,ORD,MHT,1830,1826,-4,37,1903,136,140,100,843,2143,3,2146,2146,0,0,0,,,,,,
2015,8,14,5,MQ,3266,N820MQ,DFW,ICT,0845,0858,13,26,0924,80,100,70,328,1034,4,1005,1038,33,0,0,,20,0,13,0,0
2015,3,27,5,EV,6017,N14977,PIA,ORD,1847,1842,-5,66,1948,58,108,30,130,2018,12,1945,2030,45,0,0,,45,0,0,0,0
2015,11,4,3,WN,431,N792SW,DCA,IND,0755,0754,-1,10,0804,115,86,71,500,0915,5,0950,0920,-30,0,0,,,,,,
2015,1,25,7,DL,2176,N940DL,BNA,ATL,1730,1730,0,30,1800,74,77,40,214,1940,7,1944,1947,3,0,0,,,,,,
2015,11,7,6,EV,4924,N754EV,PWM,DTW,0840,0837,-3,26,0903,137,155,124,668,1107,5,1057,1112,15,0,0,,15,0,0,0,0
2015,8,6,4,WN,741,N653SW,RSW,IND,1015,1012,-3,9,1021,150,137,125,945,1226,3,1245,1229,-16,0,0,,,,,,
2015,8,27,4,WN,1793,N606SW,RNO,LAS,2015,2128,73,9,2137,75,70,55,345,2232,6,2130,2238,68,0,0,,0,0,0,68,0
2015,8,27,4,OO,2923,N498CA,MKE,ORD,1538,1536,-2,18,1554,51,58,23,67,1617,17,1629,1634,5,0,0,,,,,,
2015,7,11,6,UA,573,N808UA,LAS,DEN,0608,0600,-8,12,0612,117,97,80,628,0832,5,0905,0837,-28,0,0,,,,,,
2015,6,23,2,AA,175,N3FUAA,DCA,DFW,0659,0651,-8,23,0714,193,189,152,1192,0846,14,0912,0900,-12,0,0,,,,,,
2015,7,2,4,OO,6439,N975SW,MSO,DEN,1106,1102,-4,14,1116,121,109,90,679,1246,5,1307,1251,-16,0,0,,,,,,
2015,1,1,4,B6,1730,N358JB,RSW,JFK,1947,2001,14,12,2013,157,163,144,1074,2237,7,2224,2244,20,0,0,,6,0,14,0,0
2015,4,19,7,OO,4756,N8932C,SBN,DTW,0810,0808,-2,15,0823,69,55,31,157,0854,9,0919,0903,-16,0,0,,,,,,
2015,9,28,1,AA,1712,N579UW,PHX,PHL,1445,1443,-2,12,1455,268,260,242,2075,2157,6,2213,2203,-10,0,0,,,,,,
2015,9,26,6,WN,1673,N786SW,MDW,ORF,1330,1333,3,15,1348,120,116,97,704,1625,4,1630,1629,-1,0,0,,,,,,
2015,2,22,7,DL,1352,N985AT,CHS,ATL,1130,1127,-3,15,1142,76,78,56,259,1238,7,1246,1245,-1,0,0,,,,,,
2015,12,26,6,WN,4477,N8675A,MCI,LAS,1335,1337,2,7,1344,190,172,158,1139,1422,7,1445,1429,-16,0,0,,,,,,
2015,2,27,5,DL,2504,N954DL,DTW,MSN,1205,1203,-2,14,1217,82,67,50,311,1207,3,1227,1210,-17,0,0,,,,,,
2015,12,15,2,EV,4180,N10575,IAH,MCI,0722,0721,-1,31,0752,126,128,90,643,0922,7,0928,0929,1,0,0,,,,,,
2015,6,10,3,WN,3657,N256WN,CMH,MCO,0530,0529,-1,11,0540,125,126,106,802,0726,9,0735,0735,0,0,0,,,,,,
2015,9,16,3,OO,5511,N113SY,DTW,ORD,1630,1626,-4,17,1643,80,71,43,235,1626,11,1650,1637,-13,0,0,,,,,,
2015,7,30,4,WN,4570,N8633A,SAT,BNA,1415,1408,-7,8,1416,130,123,109,822,1605,6,1625,1611,-14,0,0,,,,,,
2015,1,24,6,WN,2678,N726SW,MSY,HOU,1845,1914,29,5,1919,75,61,52,302,2011,4,2000,2015,15,0,0,,0,0,0,15,0
2015,7,24,5,DL,2298,N995DL,SRQ,ATL,1121,1128,7,12,1140,101,96,75,444,1255,9,1302,1304,2,0,0,,,,,,
2015,7,19,7,WN,4050,N373SW,FLL,TPA,1235,1237,2,12,1249,65,55,38,197,1327,5,1340,1332,-8,0,0,,,,,,
2015,9,28,1,EV,3821,N14148,CMH,ORD,2100,2052,-8,11,2103,84,69,50,296,2053,8,2124,2101,-23,0,0,,,,,,
2015,1,8,4,AA,181,N789AA,JFK,LAX,1730,1749,19,17,1806,394,376,349,2475,2055,10,2104,2105,1,0,0,,,,,,
2015,6,15,1,EV,4997,N707EV,CLT,LGA,1200,1242,42,22,1304,115,112,85,544,1429,5,1355,1434,39,0,0,,0,0,0,39,0
2015,10,17,6,OO,6452,N978SW,14771,14747,1640,1642,2,15,1657,129,114,94,679,1831,5,1849,1836,-13,0,0,,,,,,
2015,3,5,4,AA,200,N4XTAA,DFW,SAT,1315,,,,,68,,,247,,,1423,,,0,1,B,,,,,
2015,11,10,2,OO,4556,N448SW,DTW,FWA,1536,1533,-3,26,1559,58,62,31,128,1630,5,1634,1635,1,0,0,,,,,,
2015,2,9,1,WN,3587,N356SW,RDU,BWI,0825,0825,0,13,0838,70,71,53,255,0931,5,0935,0936,1,0,0,,,,,,
2015,9,3,4,AA,2384,N858AA,LAS,LAX,1600,1623,23,16,1639,75,64,43,236,1722,5,1715,1727,12,0,0,,,,,,
2015,6,12,5,DL,1775,N121DE,ATL,SFO,1644,1655,11,34,1729,314,306,263,2139,1852,9,1858,1901,3,0,0,,,,,,
2015,12,30,3,WN,2830,N701GS,IAD,DEN,0850,0848,-2,14,0902,250,240,221,1452,1043,5,1100,1048,-12,0,0,,,,,,
2015,5,14,4,MQ,3406,N645MQ,BHM,MIA,1245,1245,0,13,1258,113,132,113,661,1551,6,1538,1557,19,0,0,,19,0,0,0,0
2015,9,16,3,OO,4568,N602XJ,ATL,CHO,1026,1040,14,18,1058,94,83,62,457,1200,3,1200,1203,3,0,0,,,,,,
2015,2,27,5,F9,667,N918FR,DEN,SFO,2125,2136,11,22,2158,154,171,139,967,2317,10,2259,2327,28,0,0,,28,0,0,0,0
2015,10,27,2,OO,6452,N767SK,14771,14747,1600,1556,-4,13,1609,130,109,86,679,1735,10,1810,1745,-25,0,0,,,,,,
2015,1,6,2,DL,2057,N895AT,JFK,TPA,1832,1900,28,106,2046,194,255,146,1005,2312,3,2146,2315,89,0,0,,61,0,0,0,28
2015,7,16,4,AA,520,N679AW,PHX,BWI,0850,0845,-5,18,0903,277,255,232,1999,1555,5,1627,1600,-27,0,0,,,,,,
2015,9,25,5,AS,502,N532AS,SEA,SNA,0900,0853,-7,24,0917,160,174,145,978,1142,5,1140,1147,7,0,0,,,,,,
2015,10,4,7,DL,1244,N994AT,10397,14814,1555,1554,-1,11,1605,111,92,78,551,1623,3,1646,1626,-20,0,0,,,,,,
2015,4,15,3,WN,170,N955WN,LAS,OMA,1930,1941,11,10,1951,155,145,132,1099,0003,3,0005,0006,1,0,0,,,,,,
2015,6,16,2,B6,2216,N198JB,AUS,MCO,0949,0942,-7,13,0955,150,150,134,994,1309,3,1319,1312,-7,0,0,,,,,,
2015,8,26,3,B6,761,N552JB,LGA,PBI,1955,2010,15,11,2021,175,169,155,1035,2256,3,2250,2259,9,0,0,,,,,,
2015,1,19,1,OO,2693,N906SW,PHX,SBA,1110,1104,-6,28,1132,103,120,87,455,1159,5,1153,1204,11,0,0,,,,,,
2015,11,19,4,DL,2585,N914DN,MSN,MSP,0710,0703,-7,14,0717,72,66,46,228,0803,6,0822,0809,-13,0,0,,,,,,
2015,5,29,5,B6,301,N618JB,JFK,FLL,1446,1443,-3,16,1459,197,162,139,1069,1718,7,1803,1725,-38,0,0,,,,,,
2015,5,22,5,DL,1522,N966AT,ATL,SDF,0810,0807,-3,12,0819,78,74,56,321,0915,6,0928,0921,-7,0,0,,,,,,
2015,6,8,1,F9,1120,N920FR,LAS,CVG,2250,0055,125,12,0107,220,214,194,1678,0721,8,0530,0729,119,0,0,,0,0,0,119,0
